"fileName","listener","date","time","elapsedMins","targets","dBSPL","manipulation","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevsO","uRevsO","sdRevsO","nRevs","uRevs","sdRevs","slope","intercept","pfThresh","Converge","df","deviance","FitP","slopeF","interceptF","pfThreshF","ConvergeF","dfF","devianceF","FitPF"
"M09_80_none_19-Jun-2019_10-15-57.csv","M09","19-Jun-2019","10:15:57",2.41666666666667,"IEEE",80,"none",20,14,0.414285714285714,-3,2.68900896814593,5,-2,3.16227766016838,4,-2,3.65148371670111,0.498238876713588,1.15539130220978,-2.31895051994098,TRUE,7,5.39218852068751,0.612217788464103,0.560953798114267,1.19621586065741,-2.13246770888916,TRUE,4,5.7354631735083,0.219794248382188
"M09_80_none_19-Jun-2019_10-27-49.csv","M09","19-Jun-2019","10:27:49",2.51666666666667,"IEEE",80,"none",20,16,0.45,-2,2.06559111797729,8,-2,2.61861468283191,8,-2,2.61861468283191,0.554227302803943,0.83383347390522,-1.50449728782161,TRUE,5,2.66256382730514,0.751837907643675,0.512545995889267,0.778730938954199,-1.51933864511633,TRUE,3,1.69791504109859,0.637397429224949
"M10_40_inverted_signal_26-Jun-2019_18-43-12.csv","M10","26-Jun-2019","18:43:12",3.6,"IEEE",40,"inverted",20,17,0.705882352941177,-2.11764705882353,2.68985020357028,9,-2.22222222222222,3.23178657161089,8,-3,2.39045721866879,0.460647270847828,1.82695161025396,-3.96605325999529,TRUE,6,15.8153310998203,0.0147802399384472,0.669094323660699,2.80813347582239,-4.19691720064032,TRUE,4,7.86294581953125,0.0967296600056481
"M10_40_inverted_signal_26-Jun-2019_18-54-19.csv","M10","26-Jun-2019","18:54:19",4.48333333333333,"IEEE",40,"inverted",20,18,0.422222222222222,-2.33333333333333,1.97036873228756,9,-2.66666666666667,2.44948974278318,8,-2.5,2.56347977784662,0.643381047482014,1.23719417419751,-1.92295713254142,TRUE,4,9.52386052861188,0.0492592687842679,0.501064152127782,0.811143673089826,-1.61884195795146,TRUE,3,9.91807806811574,0.0192754928193034
"M10_40_none_26-Jun-2019_18-33-57.csv","M10","26-Jun-2019","18:33:57",4.93333333333333,"IEEE",40,"none",20,16,0.4375,-2.25,1.43759057685652,14,-2.28571428571429,1.54065777303929,14,-2.28571428571429,1.54065777303929,0.613190763048227,0.942858769709145,-1.53762715704018,TRUE,5,3.86396176276849,0.569163823721011,0.603821685456617,1.07232232828291,-1.77589237702188,TRUE,1,1.36932303875316,0.241928229055653
"M10_40_none_26-Jun-2019_18-38-55.csv","M10","26-Jun-2019","18:38:55",4.26666666666667,"IEEE",40,"none",20,16,0.425,-2.25,1.43759057685652,10,-2.4,1.83787316694536,10,-2.4,1.83787316694536,0.710752459030451,1.07541570392055,-1.51306645549639,TRUE,5,20.4761540192847,0.00101698770339809,1.82043868161666,3.52645880248886,-1.93714780843766,TRUE,1,1.86160800609026,0.172439327979671
"M10_80_inverted_signal_26-Jun-2019_18-50-53.csv","M10","26-Jun-2019","18:50:53",3.4,"IEEE",80,"inverted",20,16,0.5,-7.75,1.43759057685652,12,-7.66666666666667,1.66969421987344,12,-7.66666666666667,1.66969421987344,1.51619271229062,11.4600006448527,-7.55840636348877,TRUE,4,1.15283976994762,0.885800516373705,1.92839805215175,14.9798739206255,-7.76804037107928,TRUE,1,3.56188514967675,0.0591205612686232
"M10_80_inverted_signal_26-Jun-2019_18-58-49.csv","M10","26-Jun-2019","18:58:49",3.33333333333333,"IEEE",80,"inverted",20,18,0.522222222222222,-6.77777777777778,2.28950432743847,9,-7.33333333333333,2.82842712474619,8,-7.25,3.01188123461543,0.569284674356617,4.07815957412785,-7.16365600169516,TRUE,4,12.2369557316824,0.0156734991326661,0.517590396122352,3.65067541622858,-7.05321320406727,TRUE,3,10.9621267947805,0.0119324430626243
"M10_80_none_26-Jun-2019_18-46-50.csv","M10","26-Jun-2019","18:46:50",4.03333333333333,"IEEE",80,"none",20,16,0.5375,-2.75,1.91485421551268,9,-2.44444444444444,2.40370085030933,8,-2.75,2.37546987833084,0.963281840819065,2.53641974561177,-2.63310241938651,TRUE,5,2.45076299612275,0.783891313430925,1.12793896526148,3.32791839439458,-2.95044190943708,TRUE,2,2.27535601320128,0.320562502318312
"M10_80_none_26-Jun-2019_19-02-11.csv","M10","26-Jun-2019","19:02:11",2.91666666666667,"IEEE",80,"none",20,17,0.541176470588235,-3.41176470588235,1.69774937525433,11,-3.45454545454545,2.01809991643805,10,-3.6,2.06559111797729,0.685275321148747,2.56053709129457,-3.73650854229256,TRUE,3,2.64277216192796,0.450040327487959,0.70980599404318,2.63547144974345,-3.71294617382891,TRUE,2,4.03454910938475,0.133017503428711
"M11_40_inverted_signal_17-Jul-2019_19-09-37.csv","M11","17-Jul-2019","19:09:37",2.76666666666667,"IEEE",40,"inverted",20,16,0.5375,-5,1.78885438199983,11,-5.27272727272727,2.05382127220988,10,-5.2,2.14993539954628,0.719757501302194,3.79900100078983,-5.27816798562936,TRUE,4,9.83605580903404,0.0432817316279519,0.914440879452675,4.79652275672915,-5.24530657422056,TRUE,2,3.6363666016919,0.162320370515078
"M11_40_inverted_signal_17-Jul-2019_19-12-24.csv","M11","17-Jul-2019","19:12:24",2.98333333333333,"IEEE",40,"inverted",20,14,0.514285714285714,-4.14285714285714,1.83374953650638,6,-4,2.5298221281347,6,-4,2.5298221281347,0.29114624312018,1.14451066919844,-3.93105079060219,TRUE,6,21.5907203606615,0.00143594361543209,0.29125176396907,1.26245120442797,-4.33457015752885,TRUE,2,2.2155010075443,0.330301137163172
"M11_40_none_17-Jul-2019_19-33-57.csv","M11","17-Jul-2019","19:33:57",2.7,"IEEE",40,"none",20,18,0.488888888888889,-2.33333333333333,1.97036873228756,11,-2.72727272727273,2.2401298663653,10,-2.6,2.31900361745681,0.314078599737111,0.797699420946523,-2.53980825695928,TRUE,4,5.87796009267067,0.20844955113016,0.422038511486169,0.945696175528139,-2.24078170543716,TRUE,3,2.9470598300652,0.39985973730502
"M11_40_none_17-Jul-2019_19-36-41.csv","M11","17-Jul-2019","19:36:41",2.75,"IEEE",40,"none",20,18,0.488888888888889,-2.55555555555556,1.65288418946726,11,-2.54545454545455,2.01809991643805,10,-2.4,2.06559111797729,0.799098337636813,1.97093641492757,-2.4664504005305,TRUE,3,3.21502633024482,0.359645568958323,0.744596557493245,1.8381395036032,-2.46863819756496,TRUE,2,2.5867340412087,0.274345499290271
"M11_80_inverted_signal_17-Jul-2019_19-18-10.csv","M11","17-Jul-2019","19:18:10",2.75,"IEEE",80,"inverted",20,14,0.485714285714286,-8.71428571428571,1.68379477228219,8,-8.75,2.12132034355964,8,-8.75,2.12132034355964,0.389706989796237,3.11227720155706,-7.98619804890939,TRUE,6,9.96833515335724,0.125991844099474,0.792432968005567,6.8236395752576,-8.61099910120052,TRUE,2,3.72200574139538,0.155516589106252
"M11_80_inverted_signal_17-Jul-2019_19-20-56.csv","M11","17-Jul-2019","19:20:56",13,"IEEE",80,"inverted",20,16,0.4875,-7.75,1.43759057685652,12,-7.66666666666667,1.66969421987344,12,-7.66666666666667,1.66969421987344,1.31488752091122,9.99041112157598,-7.59792070629175,TRUE,4,1.70207558891108,0.790340556152066,1.34524283838202,10.3288616257146,-7.67806475605368,TRUE,1,1.63114052369884,0.201545370659589
"M11_80_none_17-Jul-2019_19-15-24.csv","M11","17-Jul-2019","19:15:24",2.75,"IEEE",80,"none",20,18,0.477777777777778,-3.88888888888889,3.39357331868357,11,-5.27272727272727,2.2401298663653,10,-5.4,2.31900361745681,0.322753871644189,0.99108410863667,-3.07071175812033,TRUE,7,12.5828114090909,0.0829494667247033,0.330168391013629,1.23367237180619,-3.7364944839776,TRUE,5,7.67631437303017,0.174999964326652
"M11_80_none_17-Jul-2019_19-39-28.csv","M11","17-Jul-2019","19:39:28",2.83333333333333,"IEEE",80,"none",20,18,0.588888888888889,-3.22222222222222,1.83288764636107,11,-3.27272727272727,2.2401298663653,10,-3.2,2.34757558155453,0.876723869402869,3.35121262587803,-3.82242658473587,TRUE,3,2.69496965111858,0.441082826450473,0.777366028332379,3.01677323894957,-3.88076289546793,TRUE,2,2.35530277943757,0.308001264739848
"M12_40_inverted_signal_08-Aug-2019_14-18-49.csv","M12","08-Aug-2019","14:18:49",3.28333333333333,"IEEE",40,"inverted",20,18,0.566666666666667,-7.66666666666667,2.40098019199512,9,-8.22222222222222,2.10818510677892,8,-8.25,2.25198325291921,0.699137409909117,5.61178403675732,-8.02672544369613,TRUE,5,2.6065187470275,0.760374576556986,0.851758868486111,7.06147426617712,-8.29046168750548,TRUE,4,1.60042616421377,0.808715538201848
"M12_40_inverted_signal_08-Aug-2019_14-22-07.csv","M12","08-Aug-2019","14:22:07",2.93333333333333,"IEEE",40,"inverted",20,16,0.4125,-9.5,2.25092573548455,10,-9.4,2.67498701969852,10,-9.4,2.67498701969852,0.458725882550127,4.23774000822752,-9.23806606391879,TRUE,3,3.80810835650714,0.282944400556641,0.497456875979435,4.26743880808597,-8.57851004608969,TRUE,3,0.919453638966438,0.82073084076301
"M12_40_none_08-Aug-2019_14-04-43.csv","M12","08-Aug-2019","14:04:43",3.28333333333333,"IEEE",40,"none",20,18,0.544444444444444,-3.88888888888889,1.7452081921613,14,-4,1.92153784566105,14,-4,1.92153784566105,1.05934207586971,4.44614893724524,-4.1970851894984,TRUE,3,1.74797975483145,0.626320002274209,0.973882067264988,4.12692121009613,-4.23759852328528,TRUE,2,1.12354331930674,0.570197971716788
"M12_40_none_08-Aug-2019_14-15-20.csv","M12","08-Aug-2019","14:15:20",3.45,"IEEE",40,"none",20,15,0.56,-3.86666666666667,1.76743020337707,10,-4.2,1.98885785202351,10,-4.2,1.98885785202351,0.477983381756501,1.82396304092064,-3.81595492759165,TRUE,5,14.1818590928222,0.0144945698222737,0.847087236396058,3.67636913212256,-4.34001242630418,TRUE,2,5.89685394829791,0.052422102447847
"M12_80_inverted_signal_08-Aug-2019_14-11-47.csv","M12","08-Aug-2019","14:11:47",3.51666666666667,"IEEE",80,"inverted",20,18,0.466666666666667,-7.44444444444444,1.9165600993392,12,-7.5,2.27636073191798,12,-7.5,2.27636073191798,0.501118739151525,3.68607655923885,-7.35569491071112,TRUE,3,6.08144541966387,0.107714268029081,0.403054969942165,2.85662684248143,-7.08743733613143,TRUE,2,5.55543366449932,0.0621803135186846
"M12_80_inverted_signal_08-Aug-2019_14-25-05.csv","M12","08-Aug-2019","14:25:05",3.01666666666667,"IEEE",80,"inverted",20,17,0.541176470588235,-8.70588235294118,2.33892886494953,10,-8,2.49443825784929,10,-8,2.49443825784929,0.451167706475654,4.1313492065846,-9.15701444781384,TRUE,3,19.1661984347757,0.000252595664760213,0.469556472279596,4.23913805268846,-9.02796213649949,TRUE,3,11.5330804968588,0.00916642549157509
"M12_80_none_08-Aug-2019_14-01-16.csv","M12","08-Aug-2019","14:01:16",3.41666666666667,"IEEE",80,"none",20,18,0.511111111111111,-4.33333333333333,2.19625349442288,7,-4.57142857142857,2.99205296617238,6,-4,2.82842712474619,0.581230090231221,2.5397490926086,-4.36961047835334,TRUE,4,6.52842888535933,0.163007924034972,0.477140519923573,2.12549820175289,-4.45465877032063,TRUE,3,9.05734104183496,0.0285381412364887
"M12_80_none_08-Aug-2019_14-08-02.csv","M12","08-Aug-2019","14:08:02",3.7,"IEEE",80,"none",20,18,0.488888888888889,-4.33333333333333,2.58957184741825,9,-4.22222222222222,3.38296385503074,8,-4.75,3.19597961731387,0.410544855070612,1.85909007516815,-4.52834824796037,TRUE,4,4.88851687588633,0.298928814019357,0.435646122929063,1.84392798539461,-4.2326280169716,TRUE,3,2.74067137398218,0.433359809022972
"M13_40_inverted_signal_25-Jul-2019_13-12-11.csv","M13","25-Jul-2019","13:12:11",3.55,"IEEE",40,"inverted",20,16,0.425,-9.25,1.91485421551268,12,-9.33333333333333,2.14617347995464,12,-9.33333333333333,2.14617347995464,0.328495042552241,2.58435316645634,-7.86725165280186,TRUE,4,4.6963572159557,0.319895112898396,0.395936345891662,3.32538871332201,-8.39879629093692,TRUE,2,2.66982153112085,0.263181659276102
"M13_40_inverted_signal_25-Jul-2019_13-22-30.csv","M13","25-Jul-2019","13:22:30",4.01666666666667,"IEEE",40,"inverted",20,14,0.442857142857143,-9,1.88107988625192,7,-9.14285714285714,2.54483604112141,6,-9,2.75680975041804,0.255050755198455,1.94334864382402,-7.61945849684661,TRUE,4,1.88584008731713,0.756745691075393,0.405109434283548,3.38739495778266,-8.36167877396734,TRUE,2,0.136816778247026,0.933879009659436
"M13_40_none_25-Jul-2019_13-03-59.csv","M13","25-Jul-2019","13:03:59",3.7,"IEEE",40,"none",20,16,0.5,-3.75,2.2949219304078,6,-4,3.3466401061363,6,-4,3.3466401061363,0.384478841398253,1.27852776128944,-3.32535272068484,TRUE,6,4.60460863584021,0.595427848237829,0.418241466389174,1.57055894139662,-3.75514880185318,TRUE,3,2.94013616719041,0.400947392125774
"M13_40_none_25-Jul-2019_13-07-43.csv","M13","25-Jul-2019","13:07:43",4.45,"IEEE",40,"none",20,16,0.5125,-3.25,1.61245154965971,11,-3.09090909090909,1.86839746598765,10,-3.4,1.64654520469713,0.663978203551412,2.07682343258118,-3.12784880809776,TRUE,5,3.15474779184691,0.676142235074186,0.926055748496557,3.08227420636513,-3.32838947479044,TRUE,2,2.71852374978344,0.256850294652618
"M13_80_inverted_signal_25-Jul-2019_12-55-37.csv","M13","25-Jul-2019","12:55:37",4.4,"IEEE",80,"inverted",20,14,0.542857142857143,-8.71428571428571,1.68379477228219,8,-8.75,2.12132034355964,8,-8.75,2.12132034355964,0.342954483653896,3.13995904917669,-9.1556145168975,TRUE,4,4.43613096154312,0.350188014611509,0.746624337934196,6.72630435074575,-9.00895404689924,TRUE,2,2.7842871166448,0.24854196901174
"M13_80_inverted_signal_25-Jul-2019_13-15-45.csv","M13","25-Jul-2019","13:15:45",3.31666666666667,"IEEE",80,"inverted",20,17,0.6,-6.47058823529412,1.94028500029066,13,-6.46153846153846,2.02547873416733,12,-6.83333333333333,1.58592292219752,0.597411409163001,4.23739707831548,-7.09292961822115,TRUE,5,4.98373083696889,0.417868928896682,0.760891175794756,5.53218952658767,-7.27067115847317,TRUE,3,1.6084832243842,0.657467838835736
"M13_80_none_25-Jul-2019_13-00-04.csv","M13","25-Jul-2019","13:00:04",3.9,"IEEE",80,"none",20,18,0.511111111111111,-3.88888888888889,1.99672935185898,8,-4,2.61861468283191,8,-4,2.61861468283191,0.673660243067913,2.64563225251495,-3.92725009340984,TRUE,4,0.860175779105032,0.930203419652466,0.560398733679136,2.22652809499388,-3.9731140725038,TRUE,3,1.53038249278815,0.675276027348381
"M13_80_none_25-Jul-2019_13-19-05.csv","M13","25-Jul-2019","13:19:05",3.38333333333333,"IEEE",80,"none",20,15,0.48,-4.93333333333333,2.37446735881865,6,-5.66666666666667,3.20416395751944,6,-5.66666666666667,3.20416395751944,0.364676175325067,1.64779293491265,-4.51850997242646,TRUE,6,4.00041422187779,0.67662035734811,0.254378552899385,1.17502817232484,-4.61921085300617,TRUE,3,3.65578784829451,0.30111190088467
"M14_40_inverted_signal_28-Jul-2019_14-54-10.csv","M14","28-Jul-2019","14:54:10",2.88333333333333,"IEEE",40,"inverted",20,16,0.5,-5.75,1.77012240631357,10,-6,2.10818510677892,10,-6,2.10818510677892,0.649303236635177,3.914122044792,-6.02818810064121,TRUE,4,4.6956265851103,0.319977080771571,0.613073133092262,3.54808387597527,-5.78737459604403,TRUE,2,7.14355898430128,0.0281057951123054
"M14_40_inverted_signal_28-Jul-2019_15-16-04.csv","M14","28-Jul-2019","15:16:04",2.81666666666667,"IEEE",40,"inverted",20,17,0.470588235294118,-9.17647058823529,1.59041245112891,11,-9.09090909090909,1.86839746598765,10,-9.2,1.93218356615859,0.514999294082123,4.55226386697265,-8.8393594307466,TRUE,2,2.55624115185245,0.278560341803367,0.573130499254998,5.11610617544291,-8.92659905919025,TRUE,2,0.595675252857381,0.74242187965328
"M14_40_none_28-Jul-2019_15-00-28.csv","M14","28-Jul-2019","15:00:28",2.95,"IEEE",40,"none",20,18,0.522222222222222,-4.11111111111111,1.99672935185898,12,-4,2.25630429927106,12,-4,2.25630429927106,0.630082665488669,2.66360265289508,-4.22738602216471,TRUE,4,8.38590896772013,0.0784219290129156,0.55622184284319,2.34942733042258,-4.22390339511519,TRUE,2,7.83042789474395,0.0199362828740129
"M14_40_none_28-Jul-2019_15-09-56.csv","M14","28-Jul-2019","15:09:56",3.18333333333333,"IEEE",40,"none",20,15,0.52,-3.33333333333333,1.95180014589707,11,-3.45454545454545,2.20742548520381,10,-3.4,2.31900361745681,0.53721535158597,1.7081478449833,-3.17963334431992,TRUE,5,14.5641894418559,0.0123962001814141,0.633725975249897,2.24319870979086,-3.53969822509847,TRUE,2,17.4552089836913,0.000162050184174922
"M14_80_inverted_signal_28-Jul-2019_14-57-05.csv","M14","28-Jul-2019","14:57:05",3.35,"IEEE",80,"inverted",20,14,0.4,-9.57142857142857,1.78516475060796,8,-10,1.8516401995451,8,-10,1.8516401995451,0.306156397568868,2.29664869597794,-7.50155382743985,TRUE,6,9.01570535753267,0.172696737420121,0.3867033772751,3.25859601455182,-8.42660345382414,TRUE,2,5.45641117758701,0.0653364249553934
"M14_80_inverted_signal_28-Jul-2019_15-13-09.csv","M14","28-Jul-2019","15:13:09",2.9,"IEEE",80,"inverted",20,14,0.471428571428571,-9.85714285714286,2.14322341192107,6,-9.66666666666667,2.33809038890002,6,-9.66666666666667,2.33809038890002,0.345228865508176,3.1491247894482,-9.12184670541003,TRUE,6,3.97151381324782,0.680531536929679,0.420020597345771,4.00011500566164,-9.52361629629474,TRUE,3,4.87932241636206,0.180850049144114
"M14_80_none_28-Jul-2019_15-03-27.csv","M14","28-Jul-2019","15:03:27",2.98333333333333,"IEEE",80,"none",20,15,0.493333333333333,-4.13333333333333,2.06559111797729,9,-4.22222222222222,2.33333333333333,8,-4.75,1.83225076262581,0.483284564959774,1.78296192009007,-3.68925897775873,TRUE,6,7.86307945603046,0.24830710054135,0.646679660908084,2.65232707668755,-4.10145430113433,TRUE,3,3.7382436642126,0.291151608065118
"M14_80_none_28-Jul-2019_15-06-28.csv","M14","28-Jul-2019","15:06:28",3.43333333333333,"IEEE",80,"none",20,14,0.571428571428571,-3.57142857142857,1.78516475060796,8,-3.75,2.25198325291921,8,-3.75,2.25198325291921,0.260879513574117,0.912718973457051,-3.49862264365862,TRUE,7,14.6836400764205,0.0402753920619913,0.65392232549753,2.71871724459022,-4.15755379283268,TRUE,2,1.26941508217514,0.530090495339627
"M15_40_inverted_signal_19-Jul-2019_19-20-46.csv","M15","19-Jul-2019","19:20:46",2.73333333333333,"IEEE",40,"inverted",20,16,0.575,-5,2.3094010767585,11,-5.27272727272727,2.5725827135744,10,-5.8,1.98885785202351,0.449389785584061,2.30653328897005,-5.13258948681334,TRUE,6,9.23046415939731,0.161025753855539,0.628475617623134,3.62990145531243,-5.77572359774362,TRUE,3,4.10297580519675,0.250557150812596
"M15_40_inverted_signal_19-Jul-2019_19-23-31.csv","M15","19-Jul-2019","19:23:31",2.6,"IEEE",40,"inverted",20,18,0.588888888888889,-3.88888888888889,3.10386644817469,7,-4,3.65148371670111,6,-4,4,0.299886182582311,1.53410579190981,-5.11562679780599,TRUE,6,14.8393426079591,0.0215437553106492,0.231280782129096,1.29683489016389,-5.60718827662915,TRUE,5,12.8506734970037,0.0248190355693947
"M15_40_none_19-Jul-2019_19-15-16.csv","M15","19-Jul-2019","19:15:16",2.85,"IEEE",40,"none",20,18,0.522222222222222,-3,2.19625349442288,12,-3.33333333333333,2.46182981958665,12,-3.33333333333333,2.46182981958665,0.627518337098978,1.92106446152737,-3.06136784848148,TRUE,4,10.4190066580737,0.0339311293678147,0.718004583381076,2.36565502840651,-3.29476312987678,TRUE,3,7.50419571319841,0.0574507441049313
"M15_40_none_19-Jul-2019_19-34-18.csv","M15","19-Jul-2019","19:34:18",2.65,"IEEE",40,"none",20,18,0.5,-2.55555555555556,1.9165600993392,12,-2.16666666666667,2.16724933890166,12,-2.16666666666667,2.16724933890166,0.619254881297512,1.6745927659656,-2.70420600069694,TRUE,3,6.51895175003708,0.0889180827459202,0.560983725124591,1.41620417830282,-2.52450136229583,TRUE,2,4.33800322440712,0.114291667374009
"M15_80_inverted_signal_19-Jul-2019_19-18-09.csv","M15","19-Jul-2019","19:18:09",2.56666666666667,"IEEE",80,"inverted",20,16,0.5,-9.75,2.04939015319192,11,-9.45454545454546,2.20742548520381,10,-9.8,1.98885785202351,0.37292785435484,3.3893527791183,-9.08849456949745,TRUE,5,5.24611594469185,0.386588192086052,0.670328940031965,6.50490298034363,-9.70404616580247,TRUE,3,2.40826853367007,0.492097293781929
"M15_80_inverted_signal_19-Jul-2019_19-28-48.csv","M15","19-Jul-2019","19:28:48",2.55,"IEEE",80,"inverted",20,15,0.44,-8.53333333333333,2.32583830253176,9,-8.66666666666667,2.64575131106459,8,-8.5,2.77746029931765,0.572690511101962,4.72324217718889,-8.24746016500344,TRUE,4,1.42328178410489,0.840138604289045,0.439684630431049,3.4733713023511,-7.89968778063938,TRUE,3,0.605046220112221,0.895276191098802
"M15_80_none_19-Jul-2019_19-26-09.csv","M15","19-Jul-2019","19:26:09",2.61666666666667,"IEEE",80,"none",20,18,0.477777777777778,-4.77777777777778,1.83288764636107,10,-4.6,2.31900361745681,10,-4.6,2.31900361745681,0.340029955071319,1.5646131620523,-4.60139802013658,TRUE,3,2.28382546945038,0.515626597578713,0.319160249264908,1.42766783961668,-4.47320066613837,TRUE,2,2.17124325179744,0.337691802665646
"M15_80_none_19-Jul-2019_19-31-23.csv","M15","19-Jul-2019","19:31:23",2.88333333333333,"IEEE",80,"none",20,15,0.56,-2,1.8516401995451,9,-2,2,8,-2,2.1380899352994,0.403859465328838,0.997742200318897,-2.47051830147524,TRUE,5,7.93178134430693,0.160035582898916,0.375050112054051,1.02808591039009,-2.74119611579245,TRUE,2,0.294058715822694,0.863268633280291
"M16_40_inverted_signal_31-Jul-2019_12-29-02.csv","M16","31-Jul-2019","12:29:02",3.86666666666667,"IEEE",40,"inverted",20,18,0.511111111111111,-8.11111111111111,1.7452081921613,14,-7.85714285714286,1.83374953650638,14,-7.85714285714286,1.83374953650638,0.611734732353049,5.02243807081406,-8.21015679704038,TRUE,2,1.04445814921129,0.593196793236332,0.514662601386729,4.20837472318302,-8.17695848084511,TRUE,2,0.936893006118973,0.62597396196045
"M16_40_inverted_signal_31-Jul-2019_12-40-35.csv","M16","31-Jul-2019","12:40:35",3.56666666666667,"IEEE",40,"inverted",20,15,0.44,-7.46666666666667,2.77402921672395,9,-7.55555555555556,3.2829526005987,8,-7.25,3.37003603202441,0.408720467491627,2.96444083461312,-7.25297867465823,TRUE,5,4.58702255011189,0.468325214555913,0.32304464729867,2.14433151778316,-6.63787973493528,TRUE,4,5.97369482661455,0.201121391241487
"M16_40_none_31-Jul-2019_12-32-56.csv","M16","31-Jul-2019","12:32:56",3.95,"IEEE",40,"none",20,15,0.413333333333333,-5.46666666666667,1.76743020337707,8,-5.5,2.32992949004287,8,-5.5,2.32992949004287,0.528440747723513,2.21487045727922,-4.19133169957223,TRUE,6,4.60615438801481,0.595222965571625,0.67770526163352,3.25927765575694,-4.80928486212557,TRUE,2,0.52583989119556,0.768803440947598
"M16_40_none_31-Jul-2019_12-44-10.csv","M16","31-Jul-2019","12:44:10",3.7,"IEEE",40,"none",20,18,0.511111111111111,-3.44444444444444,1.33822631613738,12,-3.33333333333333,1.55699788832305,12,-3.33333333333333,1.55699788832305,0.789172530207034,2.8058348767837,-3.55541376490589,TRUE,3,1.38806955939147,0.708333660552657,0.744370676172258,2.60131828746498,-3.49465443862138,TRUE,1,0.16908377105919,0.680927376209087
"M16_80_inverted_signal_31-Jul-2019_12-17-38.csv","M16","31-Jul-2019","12:17:38",3.71666666666667,"IEEE",80,"inverted",20,15,0.626666666666667,-7.6,2.74642624930238,7,-8,3.2659863237109,6,-9,2.0976176963403,0.289475646742385,2.49700704546517,-8.62596585780271,TRUE,7,17.9262504435837,0.0123072135095487,0.293889629719435,2.83572057657452,-9.64893038002623,TRUE,4,9.72137787842324,0.0453918921850913
"M16_80_inverted_signal_31-Jul-2019_12-25-04.csv","M16","31-Jul-2019","12:25:04",3.93333333333333,"IEEE",80,"inverted",20,16,0.575,-7,1.78885438199983,9,-7.11111111111111,2.26077666104176,8,-7.25,2.37546987833084,0.708833805481329,5.09672118880748,-7.19029079792066,TRUE,4,5.27224165224997,0.260486714300677,0.73936237518585,5.58082658081643,-7.54816145386571,TRUE,2,7.34346127904117,0.0254324174914015
"M16_80_none_31-Jul-2019_12-21-26.csv","M16","31-Jul-2019","12:21:26",3.6,"IEEE",80,"none",20,17,0.541176470588235,-2.47058823529412,1.66274047354148,13,-2.30769230769231,1.79743406854583,12,-2.5,1.73205080756888,0.588673909562447,1.66576874953483,-2.82969692129378,TRUE,3,5.18970088538405,0.158421798008837,0.58676027129422,1.63642627553689,-2.78891798847836,TRUE,2,2.21704075883177,0.330046944223603
"M16_80_none_31-Jul-2019_12-36-55.csv","M16","31-Jul-2019","12:36:55",3.65,"IEEE",80,"none",20,15,0.573333333333333,-3.6,1.72378321474267,11,-3.81818181818182,1.88775961489708,10,-4.2,1.47572957474524,0.510737983257328,1.93310378373001,-3.78492269441423,TRUE,5,14.4843606730405,0.0128084884845102,0.652058898750932,2.73657206007686,-4.19681728954083,TRUE,2,9.84125629872012,0.00729454734213164
"M17_40_inverted_signal_16-Aug-2019_15-38-19.csv","M17","16-Aug-2019","15:38:19",3.08333333333333,"IEEE",40,"inverted",20,18,0.533333333333333,-3,1.4142135623731,12,-3,1.59544807043493,12,-3,1.59544807043493,0.801632704776018,2.58480765740093,-3.22442889617776,TRUE,3,3.0202101524883,0.388519652284104,0.659995523466439,2.13777655236378,-3.23907735182159,TRUE,2,5.05347933562644,0.0799191589925684
"M17_40_inverted_signal_16-Aug-2019_15-53-37.csv","M17","16-Aug-2019","15:53:37",2.85,"IEEE",40,"inverted",20,16,0.4375,-4,2.06559111797729,6,-3.66666666666667,2.94392028877595,6,-3.66666666666667,2.94392028877595,0.629238370677567,2.3692663923831,-3.76529230064571,TRUE,4,4.6393858480671,0.326338322021261,0.609635503030885,2.10988572578527,-3.46089706930729,TRUE,3,2.79777887167018,0.42386568485831
"M17_40_none_16-Aug-2019_15-47-28.csv","M17","16-Aug-2019","15:47:28",3.11666666666667,"IEEE",40,"none",20,13,0.446153846153846,-4.15384615384615,1.90814717488606,9,-3.55555555555556,1.9436506316151,8,-3.5,2.07019667802706,0.322416175145706,0.82268192038857,-2.55161491205205,TRUE,8,22.5854074131738,0.00393938041984443,0.843840431909878,3.11395941677814,-3.69022305524075,TRUE,2,1.77919542373901,0.410820987921242
"M17_40_none_16-Aug-2019_15-59-32.csv","M17","16-Aug-2019","15:59:32",3,"IEEE",40,"none",20,15,0.493333333333333,-3.86666666666667,2.06559111797729,5,-3.6,3.286335345031,4,-4,3.65148371670111,0.454104836522539,1.56337958157203,-3.44277236407375,TRUE,6,8.05223403492027,0.23430143808,0.45322029698055,1.71463463579782,-3.78322561284453,TRUE,3,0.8240064781155,0.843716801407851
"M17_80_inverted_signal_16-Aug-2019_15-44-24.csv","M17","16-Aug-2019","15:44:24",3.03333333333333,"IEEE",80,"inverted",20,18,0.533333333333333,-5.22222222222222,1.55508863207046,12,-5.33333333333333,1.55699788832305,12,-5.33333333333333,1.55699788832305,0.965153478236842,5.12432315727367,-5.30933501543699,TRUE,4,6.18976989909271,0.185417298231196,0.894763358454277,4.85367884914289,-5.42453912901365,TRUE,2,4.95274172059202,0.0840476936014329
